author,comment,date,url,product,category,stars,price,currency,weight,status
Лина,"Листья с красными прожилками жутко горький, ужасный, и это не щавель как заявляет продавец,",13 апр 2025  · Карта: xxx86,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт,0
Екатерина,"Вкусные, дети едят с удовольствием!",13 апр 2025  · Карта: xxx11,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
Галина,"Согласна с предыдущим отзывов! Листья горькие, проростки вообще не жуются и застревают в зубах",13 апр 2025  · Карта: xxx60,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт,0
Олеся,"Проростки жесткие, не жуются. Какие-то из листьев сильно горчат",13 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт,0
Виктория,Тоже очень понравился набор! Рекомендую всем любителям разной зелени.,12 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Эльвина,"Свежий, вкусный , красивый набор",11 апр 2025  · Карта: xxx85,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
Юлия,"Отличный микс, свежий, вкусный, сочный . Ничего лишнего.",11 апр 2025  · Карта: xxx41,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
Татьяна,"Просто очень нравится. Сначала оценила новинкой.
Беру теперь регулярно. На бутерброд или как дополнение обеда/завтрака. Стараюсь ловить посвежее.",11 апр 2025  · Карта: xxx32,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
АННА,Очень вкусная зелень!,11 апр 2025  · Карта: xxx78,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
Татьяна,Лучший!,10 апр 2025  · Карта: xxx09,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
ЭЛЕОНОРА,Очень достойно👍,09 апр 2025  · Карта: xxx79,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Татьяна,"Идеальный!!! Пожалуйста , не испортите 🙏",09 апр 2025  · Карта: xxx61,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Дарья,"Очень классная вещь! Я наверное годами ждала чего-то подобного. Никакой горькой руколы или переросшего лука в миксе, всё самое вкусное, нежное, и очень полезное. А главное свежайшее и молодое! Кейл - не грубый, бобы - чистейшие. Вкусно! Ела - и правда чувствовала себя богиней.",08 апр 2025  · Карта: xxx46,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
ДАРЬЯ ВЛАДИМИРОВНА,Спасибо за этот продукт,08 апр 2025  · Карта: xxx22,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Марина,"Неожиданные нотки в сочетании, но очень вкусно. Не смотря на зелёный ценник, всё свежее",08 апр 2025  · Карта: xxx44,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
НАТАЛЬЯ,Листья с красными прожилками похожие на мангольд ( его нет в составе) ужасно кисло горькие просто *******,07 апр 2025  · Карта: xxx54,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,2,102,руб,/шт,0
Алла,"Очень горчит какая то из трав, салат получился горький",06 апр 2025  · Карта: xxx35,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,1,102,руб,/шт,0
Алла Юрьевна,Очень вкусный микс! Свежий и отлично подобранный! Везите еще!🫶🏽,05 апр 2025  · Карта: xxx49,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,1
Светлана Николаевна,"Зелень привезли свежайшую, очень вкусно, слегка промыть. К ужину дополнение. Буду покупать.",05 апр 2025  · Карта: xxx41,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Анна,Очень нравится такой микс.,04 апр 2025  · Карта: xxx39,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
Анна,"Щавля не было!Не вводите в заблуждение.Много гороха зелёного и жёлтого(горох жестковат).Остальная зелень хорошая,но мало,весь вес давал горох к сожалению.",04 апр 2025  · Карта: xxx19,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,3,102,руб,/шт,0
Ирина,классный микс! в нем понравилось все!привозите больше!,04 апр 2025  · Карта: xxx55,https://vkusvill.ru/goods/miks-salatnyy-zelyenaya-boginya-50-g-108246.html,"Микс салатный «Зелёная богиня», 50 г",Овощи,5,102,руб,/шт,0
